采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/16 20:12:54.465,0.03830,0.00046,0.00046,0.00198,0.00107,-0.00015,0.00015,0.00038
1,2023/11/16 20:12:54.466,0.03830,-0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00053
2,2023/11/16 20:12:54.467,0.03799,0.00015,0.00015,0.00198,0.00107,-0.00076,0.00015,0.00023
3,2023/11/16 20:12:54.468,0.03830,0.00046,0.00046,0.00229,0.00076,-0.00015,-0.00015,0.00053
4,2023/11/16 20:12:54.469,0.03799,0.00046,0.00046,0.00259,0.00076,-0.00076,-0.00015,0.00023
5,2023/11/16 20:12:54.470,0.03830,0.00015,0.00046,0.00229,0.00107,0.00015,0.00015,0.00023
6,2023/11/16 20:12:54.471,0.03830,-0.00015,0.00046,0.00229,0.00076,0.00015,-0.00015,0.00038
7,2023/11/16 20:12:54.472,0.03830,-0.00015,-0.00015,0.00229,0.00046,-0.00015,0.00015,0.00038
8,2023/11/16 20:12:54.473,0.03799,-0.00015,0.00015,0.00229,0.00107,0.00015,0.00015,0.00023
9,2023/11/16 20:12:54.474,0.03830,0.00015,-0.00015,0.00198,0.00046,0.00015,0.00015,0.00038
10,2023/11/16 20:12:54.475,0.03830,0.00015,0.00015,0.00229,0.00107,0.00015,0.00015,0.00038
11,2023/11/16 20:12:54.476,0.03830,-0.00015,0.00046,0.00229,0.00046,-0.00015,0.00015,0.00038
12,2023/11/16 20:12:54.477,0.03830,-0.00015,0.00015,0.00198,0.00076,-0.00015,0.00015,0.00038
13,2023/11/16 20:12:54.478,0.03830,-0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00038
14,2023/11/16 20:12:54.479,0.03799,-0.00015,-0.00076,0.00198,0.00046,-0.00015,0.00046,0.00038
15,2023/11/16 20:12:54.480,0.03830,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00046,0.00038
16,2023/11/16 20:12:54.481,0.03861,-0.00015,0.00015,0.00198,0.00076,-0.00015,0.00015,0.00023
17,2023/11/16 20:12:54.482,0.03799,0.00046,0.00076,0.00229,0.00076,-0.00015,0.00015,0.00053
18,2023/11/16 20:12:54.483,0.03830,0.00015,0.00076,0.00259,0.00076,-0.00015,-0.00015,0.00023
19,2023/11/16 20:12:54.484,0.03799,0.00015,0.00046,0.00198,0.00107,-0.00015,0.00015,0.00038
20,2023/11/16 20:12:54.485,0.03830,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00023
21,2023/11/16 20:12:54.486,0.03861,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00023
22,2023/11/16 20:12:54.487,0.03799,0.00046,-0.00015,0.00198,0.00076,0.00015,-0.00015,0.00023
23,2023/11/16 20:12:54.488,0.03799,-0.00015,0.00046,0.00259,0.00076,-0.00076,0.00046,0.00038
24,2023/11/16 20:12:54.489,0.03830,0.00015,0.00046,0.00259,0.00046,-0.00015,-0.00015,0.00038
25,2023/11/16 20:12:54.490,0.03830,0.00046,0.00015,0.00229,0.00046,-0.00076,-0.00015,0.00038
26,2023/11/16 20:12:54.491,0.03861,-0.00015,0.00015,0.00229,0.00046,0.00015,0.00015,0.00038
27,2023/11/16 20:12:54.492,0.03799,0.00015,-0.00015,0.00198,0.00107,-0.00015,0.00015,0.00038
28,2023/11/16 20:12:54.493,0.03830,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
29,2023/11/16 20:12:54.494,0.03830,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
30,2023/11/16 20:12:54.495,0.03830,-0.00076,0.00046,0.00229,0.00076,-0.00015,-0.00015,0.00038
31,2023/11/16 20:12:54.496,0.03830,0.00015,0.00015,0.00198,0.00046,-0.00076,0.00015,0.00038
32,2023/11/16 20:12:54.497,0.03830,0.00015,-0.00015,0.00198,0.00076,-0.00015,0.00015,0.00023
33,2023/11/16 20:12:54.498,0.03830,0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
34,2023/11/16 20:12:54.499,0.03799,-0.00015,-0.00076,0.00198,0.00015,-0.00015,0.00015,0.00038
35,2023/11/16 20:12:54.500,0.03799,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00023
36,2023/11/16 20:12:54.501,0.03830,-0.00015,0.00015,0.00229,0.00107,-0.00076,0.00015,0.00038
37,2023/11/16 20:12:54.502,0.03830,0.00015,0.00046,0.00229,0.00046,-0.00015,0.00015,0.00023
38,2023/11/16 20:12:54.503,0.03861,-0.00015,-0.00015,0.00229,0.00076,-0.00015,0.00015,0.00023
39,2023/11/16 20:12:54.504,0.03830,0.00015,0.00015,0.00198,0.00046,-0.00015,-0.00015,0.00038
40,2023/11/16 20:12:54.505,0.03799,-0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00076,0.00023
41,2023/11/16 20:12:54.506,0.03830,-0.00015,0.00015,0.00229,0.00107,-0.00015,0.00015,0.00023
42,2023/11/16 20:12:54.507,0.03799,0.00015,0.00015,0.00229,0.00107,-0.00015,-0.00015,0.00038
43,2023/11/16 20:12:54.508,0.03830,0.00015,0.00015,0.00198,0.00046,-0.00015,0.00015,0.00023
44,2023/11/16 20:12:54.509,0.03830,0.00015,0.00076,0.00229,0.00076,-0.00015,0.00015,0.00038
45,2023/11/16 20:12:54.510,0.03861,0.00046,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00038
46,2023/11/16 20:12:54.511,0.03830,0.00015,-0.00015,0.00198,0.00107,-0.00015,0.00015,0.00038
47,2023/11/16 20:12:54.512,0.03830,-0.00015,0.00015,0.00259,0.00046,0.00015,0.00015,0.00038
48,2023/11/16 20:12:54.513,0.03830,0.00015,-0.00015,0.00198,0.00107,-0.00015,-0.00015,0.00038
49,2023/11/16 20:12:54.514,0.03830,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
50,2023/11/16 20:12:54.515,0.03830,-0.00015,-0.00015,0.00259,0.00015,-0.00015,0.00015,0.00038
51,2023/11/16 20:12:54.516,0.03799,0.00015,0.00046,0.00229,0.00046,0.00015,0.00015,0.00038
52,2023/11/16 20:12:54.517,0.03830,0.00015,0.00076,0.00259,0.00046,-0.00015,-0.00015,0.00038
53,2023/11/16 20:12:54.518,0.03799,0.00046,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
54,2023/11/16 20:12:54.519,0.03830,0.00015,0.00015,0.00229,0.00046,0.00015,0.00046,0.00038
55,2023/11/16 20:12:54.520,0.03799,0.00015,-0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
56,2023/11/16 20:12:54.521,0.03799,-0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00023
57,2023/11/16 20:12:54.522,0.03799,0.00046,0.00076,0.00290,0.00076,-0.00076,0.00015,0.00023
58,2023/11/16 20:12:54.523,0.03830,0.00046,0.00015,0.00198,0.00076,-0.00076,0.00046,0.00038
59,2023/11/16 20:12:54.524,0.03799,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
60,2023/11/16 20:12:54.525,0.03799,0.00015,0.00015,0.00198,0.00076,-0.00107,0.00015,0.00023
61,2023/11/16 20:12:54.526,0.03830,0.00015,0.00015,0.00198,0.00076,0.00015,0.00046,0.00038
62,2023/11/16 20:12:54.527,0.03799,-0.00015,0.00015,0.00259,0.00046,-0.00015,0.00015,0.00023
63,2023/11/16 20:12:54.528,0.03830,0.00015,0.00015,0.00198,0.00076,-0.00015,0.00046,0.00053
64,2023/11/16 20:12:54.529,0.03799,0.00046,0.00046,0.00290,0.00046,-0.00076,-0.00015,0.00038
65,2023/11/16 20:12:54.530,0.03830,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00023
66,2023/11/16 20:12:54.531,0.03799,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00046,0.00038
67,2023/11/16 20:12:54.532,0.03861,-0.00015,-0.00015,0.00229,0.00046,-0.00015,0.00015,0.00023
68,2023/11/16 20:12:54.533,0.03830,0.00015,-0.00015,0.00198,0.00107,-0.00076,0.00015,0.00038
69,2023/11/16 20:12:54.534,0.03830,-0.00015,0.00015,0.00259,0.00046,-0.00015,-0.00015,0.00038
70,2023/11/16 20:12:54.535,0.03799,0.00015,0.00015,0.00198,0.00076,-0.00076,0.00015,0.00038
71,2023/11/16 20:12:54.536,0.03830,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
72,2023/11/16 20:12:54.537,0.03830,0.00046,0.00015,0.00198,0.00046,-0.00015,0.00015,0.00038
73,2023/11/16 20:12:54.538,0.03647,0.00015,-0.00107,0.00046,0.00107,-0.00015,0.00046,0.00038
74,2023/11/16 20:12:54.539,0.03555,-0.00137,-0.00290,-0.00015,0.00046,-0.00137,0.00015,-0.00130
75,2023/11/16 20:12:54.540,0.03647,-0.00259,-0.00290,0.00046,0.00076,-0.00351,-0.00168,-0.00298
76,2023/11/16 20:12:54.541,0.03830,-0.00259,-0.00168,0.00259,-0.00107,-0.00320,-0.00290,-0.00343
77,2023/11/16 20:12:54.542,0.04044,-0.00168,0.00015,0.00351,-0.00107,-0.00107,-0.00229,-0.00130
