采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/16 15:13:54.131,0.03159,-0.00015,0.00015,0.00259,0.00107,-0.00076,0.00046,0.00069
1,2023/11/16 15:13:54.132,0.03159,-0.00015,-0.00015,0.00259,0.00046,-0.00015,0.00015,0.00069
2,2023/11/16 15:13:54.133,0.03159,-0.00015,0.00076,0.00259,0.00046,-0.00076,0.00046,0.00069
3,2023/11/16 15:13:54.134,0.03159,0.00015,0.00076,0.00229,0.00076,-0.00015,0.00015,0.00053
4,2023/11/16 15:13:54.135,0.03098,-0.00015,0.00107,0.00229,0.00046,-0.00107,0.00046,0.00053
5,2023/11/16 15:13:54.136,0.03128,0.00015,0.00046,0.00290,0.00076,-0.00015,0.00015,0.00053
6,2023/11/16 15:13:54.137,0.03128,0.00015,0.00076,0.00290,0.00046,-0.00015,-0.00015,0.00053
7,2023/11/16 15:13:54.138,0.03128,0.00015,0.00076,0.00259,0.00107,-0.00015,-0.00015,0.00038
8,2023/11/16 15:13:54.139,0.03159,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00069
9,2023/11/16 15:13:54.140,0.03128,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
10,2023/11/16 15:13:54.141,0.03159,0.00046,0.00076,0.00259,0.00046,-0.00076,0.00046,0.00053
11,2023/11/16 15:13:54.142,0.03128,0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00015,0.00053
12,2023/11/16 15:13:54.143,0.03128,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00038
13,2023/11/16 15:13:54.144,0.03128,-0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00069
14,2023/11/16 15:13:54.145,0.03128,0.00015,0.00015,0.00290,0.00076,-0.00015,0.00015,0.00053
15,2023/11/16 15:13:54.146,0.03128,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00069
16,2023/11/16 15:13:54.147,0.03128,0.00015,-0.00015,0.00259,0.00046,-0.00076,0.00015,0.00069
17,2023/11/16 15:13:54.148,0.03128,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00069
