采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/24 13:05:18.493,0.04532,-0.00015,0.00046,0.00229,0.00137,0.00015,0.00015,0.00084
1,2023/11/24 13:05:18.494,0.04562,0.00015,0.00046,0.00229,0.00107,0.00015,0.00015,0.00053
2,2023/11/24 13:05:18.495,0.04562,0.00015,0.00015,0.00229,0.00107,0.00015,0.00046,0.00069
3,2023/11/24 13:05:18.496,0.04532,0.00015,0.00046,0.00229,0.00137,-0.00015,0.00046,0.00069
4,2023/11/24 13:05:18.497,0.04562,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00069
5,2023/11/24 13:05:18.498,0.04532,0.00046,0.00046,0.00229,0.00137,-0.00015,0.00015,0.00053
6,2023/11/24 13:05:18.499,0.04562,0.00046,0.00046,0.00198,0.00107,0.00015,0.00046,0.00069
7,2023/11/24 13:05:18.500,0.04562,0.00046,0.00046,0.00229,0.00107,-0.00015,0.00046,0.00069
8,2023/11/24 13:05:18.501,0.04562,0.00015,0.00046,0.00229,0.00107,0.00046,0.00046,0.00069
9,2023/11/24 13:05:18.502,0.04532,0.00046,0.00046,0.00168,0.00107,-0.00015,0.00046,0.00069
10,2023/11/24 13:05:18.503,0.04532,0.00046,0.00046,0.00259,0.00076,0.00015,0.00046,0.00084
11,2023/11/24 13:05:18.504,0.04532,0.00046,0.00046,0.00198,0.00107,0.00046,0.00046,0.00053
12,2023/11/24 13:05:18.505,0.04532,0.00046,0.00046,0.00229,0.00076,0.00015,0.00046,0.00084
13,2023/11/24 13:05:18.506,0.04532,-0.00015,0.00015,0.00229,0.00107,0.00015,0.00015,0.00053
14,2023/11/24 13:05:18.507,0.04532,0.00015,0.00015,0.00198,0.00107,0.00015,0.00046,0.00053
15,2023/11/24 13:05:18.508,0.04532,0.00015,0.00046,0.00229,0.00137,0.00015,0.00015,0.00069
16,2023/11/24 13:05:18.509,0.04532,0.00046,0.00015,0.00198,0.00076,-0.00015,0.00015,0.00069
17,2023/11/24 13:05:18.510,0.04501,-0.00015,0.00015,0.00229,0.00107,0.00015,0.00015,0.00084
18,2023/11/24 13:05:18.511,0.04562,0.00046,0.00015,0.00229,0.00137,-0.00015,0.00046,0.00069
19,2023/11/24 13:05:18.512,0.04501,-0.00015,0.00015,0.00198,0.00107,-0.00015,0.00015,0.00069
20,2023/11/24 13:05:18.513,0.04562,0.00046,0.00046,0.00198,0.00107,-0.00015,0.00015,0.00069
21,2023/11/24 13:05:18.514,0.04532,-0.00015,0.00015,0.00198,0.00107,0.00015,0.00015,0.00069
22,2023/11/24 13:05:18.515,0.04562,0.00015,0.00046,0.00198,0.00107,0.00015,0.00046,0.00069
23,2023/11/24 13:05:18.516,0.04532,0.00046,0.00046,0.00229,0.00107,-0.00015,-0.00015,0.00084
24,2023/11/24 13:05:18.517,0.04532,0.00046,0.00046,0.00229,0.00107,0.00015,0.00046,0.00053
25,2023/11/24 13:05:18.518,0.04593,-0.00015,0.00015,0.00229,0.00107,-0.00015,0.00015,0.00069
26,2023/11/24 13:05:18.519,0.04532,0.00015,0.00046,0.00229,0.00137,0.00046,0.00046,0.00053
27,2023/11/24 13:05:18.520,0.04562,0.00046,0.00046,0.00198,0.00107,-0.00015,0.00015,0.00069
28,2023/11/24 13:05:18.521,0.04532,0.00015,0.00076,0.00229,0.00076,0.00015,0.00046,0.00084
29,2023/11/24 13:05:18.522,0.04562,0.00015,0.00046,0.00229,0.00137,0.00015,0.00015,0.00069
30,2023/11/24 13:05:18.523,0.04532,-0.00015,0.00015,0.00229,0.00107,-0.00015,0.00046,0.00053
31,2023/11/24 13:05:18.524,0.04532,0.00015,0.00015,0.00229,0.00107,0.00015,0.00015,0.00069
32,2023/11/24 13:05:18.525,0.04532,0.00046,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00069
33,2023/11/24 13:05:18.526,0.04532,0.00046,0.00046,0.00198,0.00076,0.00046,0.00046,0.00069
34,2023/11/24 13:05:18.527,0.04562,0.00046,0.00015,0.00168,0.00076,0.00015,0.00046,0.00069
35,2023/11/24 13:05:18.528,0.04532,0.00046,0.00015,0.00198,0.00107,0.00015,0.00046,0.00038
36,2023/11/24 13:05:18.529,0.04532,0.00015,0.00046,0.00229,0.00137,-0.00015,0.00015,0.00084
37,2023/11/24 13:05:18.530,0.04562,0.00015,0.00046,0.00259,0.00107,0.00015,0.00015,0.00084
38,2023/11/24 13:05:18.531,0.04562,0.00015,0.00015,0.00229,0.00076,0.00015,0.00015,0.00069
39,2023/11/24 13:05:18.532,0.04532,0.00046,0.00046,0.00198,0.00107,0.00015,0.00046,0.00069
40,2023/11/24 13:05:18.533,0.04562,0.00015,0.00015,0.00229,0.00107,0.00015,0.00015,0.00069
41,2023/11/24 13:05:18.534,0.04562,0.00046,0.00015,0.00229,0.00137,0.00015,0.00046,0.00069
42,2023/11/24 13:05:18.535,0.04532,0.00046,0.00046,0.00259,0.00107,0.00015,-0.00015,0.00069
43,2023/11/24 13:05:18.536,0.04532,0.00015,0.00015,0.00229,0.00076,0.00015,0.00015,0.00069
44,2023/11/24 13:05:18.537,0.04532,0.00015,0.00046,0.00259,0.00107,0.00015,-0.00015,0.00084
45,2023/11/24 13:05:18.538,0.04562,0.00015,0.00015,0.00229,0.00107,0.00015,0.00015,0.00069
46,2023/11/24 13:05:18.539,0.04532,0.00046,-0.00015,0.00229,0.00076,0.00046,0.00046,0.00084
47,2023/11/24 13:05:18.540,0.04562,0.00015,0.00076,0.00198,0.00107,0.00046,0.00046,0.00069
48,2023/11/24 13:05:18.541,0.04562,-0.00015,0.00015,0.00229,0.00076,0.00015,0.00046,0.00069
49,2023/11/24 13:05:18.542,0.04532,0.00046,0.00046,0.00198,0.00137,0.00015,0.00015,0.00069
50,2023/11/24 13:05:18.543,0.04532,0.00046,0.00046,0.00168,0.00107,-0.00015,0.00046,0.00084
51,2023/11/24 13:05:18.544,0.04532,0.00015,0.00046,0.00259,0.00107,0.00015,0.00015,0.00084
52,2023/11/24 13:05:18.545,0.04501,0.00015,0.00046,0.00198,0.00107,0.00015,0.00015,0.00084
53,2023/11/24 13:05:18.546,0.04501,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00046,0.00084
54,2023/11/24 13:05:18.547,0.04562,0.00046,0.00015,0.00198,0.00137,0.00015,0.00046,0.00084
55,2023/11/24 13:05:18.548,0.04562,0.00015,0.00015,0.00229,0.00076,0.00015,0.00046,0.00069
56,2023/11/24 13:05:18.549,0.04532,0.00046,0.00046,0.00229,0.00107,0.00015,-0.00015,0.00084
57,2023/11/24 13:05:18.550,0.04562,0.00015,0.00046,0.00198,0.00076,-0.00076,0.00046,0.00084
58,2023/11/24 13:05:18.551,0.04532,-0.00015,0.00046,0.00229,0.00107,0.00015,0.00015,0.00084
59,2023/11/24 13:05:18.552,0.04562,0.00015,0.00046,0.00229,0.00137,0.00015,0.00015,0.00069
60,2023/11/24 13:05:18.553,0.04562,-0.00015,0.00015,0.00198,0.00076,0.00015,0.00015,0.00069
61,2023/11/24 13:05:18.554,0.04532,0.00046,0.00046,0.00229,0.00107,0.00015,0.00015,0.00084
62,2023/11/24 13:05:18.555,0.04532,0.00015,0.00046,0.00198,0.00137,0.00015,0.00015,0.00069
63,2023/11/24 13:05:18.556,0.04532,0.00015,0.00015,0.00229,0.00107,0.00046,0.00046,0.00069
64,2023/11/24 13:05:18.557,0.04532,0.00046,0.00046,0.00259,0.00107,0.00015,0.00015,0.00084
65,2023/11/24 13:05:18.558,0.04501,0.00015,0.00046,0.00229,0.00107,-0.00015,0.00015,0.00053
66,2023/11/24 13:05:18.559,0.04532,0.00015,0.00015,0.00198,0.00076,0.00015,0.00046,0.00084
67,2023/11/24 13:05:18.560,0.04562,0.00046,0.00015,0.00229,0.00137,-0.00015,0.00046,0.00069
68,2023/11/24 13:05:18.561,0.04532,0.00015,0.00046,0.00168,0.00107,0.00015,0.00015,0.00084
69,2023/11/24 13:05:18.562,0.04532,0.00015,0.00046,0.00229,0.00076,0.00015,0.00015,0.00069
70,2023/11/24 13:05:18.563,0.04532,0.00046,0.00046,0.00198,0.00107,-0.00015,0.00015,0.00069
71,2023/11/24 13:05:18.564,0.04562,0.00015,0.00046,0.00229,0.00107,0.00015,0.00046,0.00084
