采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/22 16:02:41.952,0.04623,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00046,0.00053
1,2023/11/22 16:02:41.953,0.04654,0.00046,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00053
2,2023/11/22 16:02:41.954,0.04654,-0.00015,0.00046,0.00198,0.00046,-0.00015,0.00076,0.00038
3,2023/11/22 16:02:41.955,0.04623,0.00015,0.00046,0.00198,0.00076,-0.00076,0.00046,0.00053
4,2023/11/22 16:02:41.956,0.04623,0.00046,0.00046,0.00198,0.00107,-0.00015,0.00046,0.00053
5,2023/11/22 16:02:41.957,0.04654,0.00015,0.00046,0.00259,0.00107,-0.00015,0.00046,0.00038
6,2023/11/22 16:02:41.958,0.04654,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00076,0.00053
7,2023/11/22 16:02:41.959,0.04623,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00046,0.00038
8,2023/11/22 16:02:41.960,0.04623,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
9,2023/11/22 16:02:41.961,0.04593,-0.00015,0.00076,0.00229,0.00076,-0.00015,0.00046,0.00038
10,2023/11/22 16:02:41.962,0.04654,0.00046,0.00015,0.00229,0.00076,0.00015,0.00046,0.00053
11,2023/11/22 16:02:41.963,0.04654,0.00015,0.00015,0.00229,0.00107,-0.00015,0.00015,0.00069
12,2023/11/22 16:02:41.964,0.04623,0.00015,-0.00015,0.00198,0.00076,-0.00015,0.00015,0.00038
13,2023/11/22 16:02:41.965,0.04623,0.00015,0.00046,0.00259,0.00107,-0.00015,0.00046,0.00053
14,2023/11/22 16:02:41.966,0.04623,0.00015,-0.00015,0.00229,0.00107,-0.00015,0.00046,0.00038
15,2023/11/22 16:02:41.967,0.04623,0.00015,0.00046,0.00229,0.00107,-0.00015,0.00015,0.00053
16,2023/11/22 16:02:41.968,0.04623,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00053
17,2023/11/22 16:02:41.969,0.04593,-0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00053
18,2023/11/22 16:02:41.970,0.04654,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00038
19,2023/11/22 16:02:41.971,0.04623,0.00015,0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00053
20,2023/11/22 16:02:41.972,0.04623,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00053
21,2023/11/22 16:02:41.973,0.04654,0.00015,0.00015,0.00229,0.00015,-0.00015,0.00046,0.00038
22,2023/11/22 16:02:41.974,0.04654,0.00046,0.00015,0.00198,0.00076,-0.00076,0.00076,0.00038
23,2023/11/22 16:02:41.975,0.04654,-0.00015,0.00046,0.00229,0.00076,0.00015,0.00015,0.00038
24,2023/11/22 16:02:41.976,0.04623,-0.00015,0.00076,0.00229,0.00076,-0.00015,0.00046,0.00053
25,2023/11/22 16:02:41.977,0.04623,0.00015,0.00046,0.00198,0.00076,-0.00076,0.00046,0.00053
26,2023/11/22 16:02:41.978,0.04654,0.00015,0.00046,0.00198,0.00046,-0.00076,0.00046,0.00038
27,2023/11/22 16:02:41.979,0.04623,0.00046,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00053
28,2023/11/22 16:02:41.980,0.04593,0.00015,-0.00015,0.00229,0.00046,-0.00076,0.00046,0.00038
29,2023/11/22 16:02:41.981,0.04623,0.00015,0.00015,0.00168,0.00076,-0.00076,0.00015,0.00038
30,2023/11/22 16:02:41.982,0.04685,0.00046,0.00076,0.00198,0.00076,-0.00076,0.00046,0.00069
31,2023/11/22 16:02:41.983,0.04623,0.00046,0.00046,0.00229,0.00076,-0.00076,0.00046,0.00053
32,2023/11/22 16:02:41.984,0.04654,0.00046,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00038
33,2023/11/22 16:02:41.985,0.04623,0.00046,0.00046,0.00259,0.00076,-0.00076,0.00046,0.00069
34,2023/11/22 16:02:41.986,0.04593,0.00015,0.00015,0.00259,0.00046,0.00015,0.00015,0.00069
35,2023/11/22 16:02:41.987,0.04623,0.00015,0.00046,0.00259,0.00046,-0.00015,0.00046,0.00038
36,2023/11/22 16:02:41.988,0.04654,0.00015,0.00046,0.00198,0.00046,-0.00076,0.00015,0.00069
37,2023/11/22 16:02:41.989,0.04623,0.00015,0.00076,0.00229,0.00076,-0.00015,0.00046,0.00053
38,2023/11/22 16:02:41.990,0.04654,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00053
39,2023/11/22 16:02:41.991,0.04623,-0.00015,0.00046,0.00229,0.00076,-0.00076,0.00046,0.00053
