采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/23 13:13:44.782,0.04074,0.00046,0.00046,0.00198,0.00046,0.00046,0.00076,0.00069
1,2023/11/23 13:13:44.783,0.04074,0.00015,0.00046,0.00259,0.00046,0.00015,0.00046,0.00084
2,2023/11/23 13:13:44.784,0.04074,0.00046,0.00015,0.00229,0.00046,-0.00015,0.00076,0.00084
3,2023/11/23 13:13:44.785,0.04105,0.00046,0.00046,0.00229,0.00046,0.00015,0.00076,0.00084
4,2023/11/23 13:13:44.786,0.04044,0.00046,0.00046,0.00229,0.00015,-0.00015,0.00015,0.00069
5,2023/11/23 13:13:44.787,0.04105,0.00046,0.00076,0.00259,0.00046,0.00015,0.00046,0.00069
6,2023/11/23 13:13:44.788,0.04044,0.00046,0.00076,0.00229,0.00046,0.00015,0.00046,0.00069
7,2023/11/23 13:13:44.789,0.04105,0.00046,0.00046,0.00198,0.00046,0.00015,0.00076,0.00084
8,2023/11/23 13:13:44.790,0.04105,0.00046,0.00076,0.00229,0.00046,0.00015,0.00046,0.00084
9,2023/11/23 13:13:44.791,0.04105,0.00046,0.00076,0.00259,0.00046,0.00015,0.00046,0.00084
10,2023/11/23 13:13:44.792,0.04074,0.00046,0.00015,0.00229,0.00046,0.00015,0.00046,0.00084
11,2023/11/23 13:13:44.793,0.04074,0.00046,0.00046,0.00229,0.00015,0.00015,0.00046,0.00084
12,2023/11/23 13:13:44.794,0.04074,0.00015,0.00046,0.00229,0.00046,0.00046,0.00046,0.00084
13,2023/11/23 13:13:44.795,0.04105,0.00046,0.00076,0.00229,0.00046,0.00015,0.00076,0.00084
14,2023/11/23 13:13:44.796,0.04074,0.00046,0.00076,0.00229,0.00076,0.00015,0.00076,0.00053
15,2023/11/23 13:13:44.797,0.04105,0.00046,0.00046,0.00229,0.00046,0.00015,0.00046,0.00099
16,2023/11/23 13:13:44.798,0.04105,0.00015,0.00076,0.00229,0.00046,0.00046,0.00046,0.00099
17,2023/11/23 13:13:44.799,0.04105,0.00046,0.00046,0.00259,0.00046,0.00015,0.00076,0.00069
18,2023/11/23 13:13:44.800,0.04105,0.00015,0.00046,0.00259,0.00015,0.00015,0.00046,0.00084
19,2023/11/23 13:13:44.801,0.04044,0.00015,0.00046,0.00259,0.00046,0.00046,0.00076,0.00084
20,2023/11/23 13:13:44.802,0.04074,0.00076,0.00046,0.00229,0.00046,0.00015,0.00046,0.00069
21,2023/11/23 13:13:44.803,0.04044,0.00046,0.00046,0.00229,0.00046,-0.00015,0.00015,0.00069
22,2023/11/23 13:13:44.804,0.04105,0.00015,0.00046,0.00259,0.00046,0.00015,0.00076,0.00084
23,2023/11/23 13:13:44.805,0.04074,0.00015,0.00076,0.00229,0.00046,0.00046,0.00015,0.00084
24,2023/11/23 13:13:44.806,0.04074,0.00046,0.00046,0.00259,0.00046,0.00015,0.00046,0.00099
25,2023/11/23 13:13:44.807,0.04074,0.00015,0.00046,0.00229,0.00046,0.00015,0.00015,0.00069
